"ProcessFamily","SecurityWorkshop","FitToStandardWorkshop","BusinessOwner","FARLRole","BusinessCatalog","AppId","AppName","AppType","Component","UsageType","AccessCriticality","RiskFlag","Priority","SoDReviewRequired","SoDScenario","TenantRoleValidation","LaunchpadSpacePageValidation","FallbackApprovalRequired","MexicoAuditReviewRequired","PublicCloud2602","ReleaseAnchor","DecisionStatus","FitGapDecision","TenantEvidence","SourceFile"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate EHS and product compliance","EHS / Product Compliance Owner","Hazardous Materials Manager","SAP_EHS_BC_HS_HAZMAT_MGMT","F2251","Approved Chemicals","Analytical","EHS-SUS-HS","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate asset and technical object foundation","Maintenance Master Data Owner","Maintenance Planner","SAP_EAM_BC_AOVW_MNG_PC","F8961","Asset Overview","Transactional","PM-EQM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","BOM Engineer","SAP_PLM_BC_MBOM_PC","F1813A","Maintain Bill Of Material (Version 2)","Transactional","PLM-FIO-BOM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S36","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","BOM Engineer","SAP_PLM_BC_MBOM","F2214","Material Where Used List for BOMs","Transactional","PLM-FIO-BOM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Other","Without Catalog Assignment","CS01","Create Material BOM","SAP GUI","LO-MD-BOM","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Other","Without Catalog Assignment","CS02","Change Material BOM","SAP GUI","LO-MD-BOM","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Other","Without Catalog Assignment","CS03","Display Material BOM","SAP GUI","LO-MD-BOM","SAP GUI fallback","Restricted fallback","Fallback approval","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","Yes","Yes","No / validar","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Others","SAP_PLM_BC_MBOM","F6578","Mass maintenance of bill of material items","Transactional","PLM-FIO-BOM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Others","SAP_PLM_BC_MBOM","F6764","Monitor jobs for mass maintenance of bills of material","Transactional","PLM-FIO-BOM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Operations, maintenance, quality and EHS role design","D2Operate product lifecycle and engineering change","Engineering / PLM Owner","Others","SAP_PLM_BC_MBOM","F6862","Mass addition of bill of material items","Transactional","PLM-FIO-BOM","Standard / curated","Business control","Mexico fiscal/audit review","High","Yes","Validate create/change/display, approval, posting, release, fallback and cross-process conflicts","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","No","Yes","Si","S32PCE","Open","TBD - standard first","Pending - app visibility, role/catalog and demo evidence required","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
