"ProcessFamily","Subprocess","AppId","AppName","ComplianceTopic","FiscalEvidenceRequired","Owner","RiskLevel","TestScenario","TenantValidation","PACSATValidation","DRCeDocumentValidation","AccountingReconciliation","SoDReview","AccessValidation","LaunchpadValidation","FitToStandardWorkshop","FitGapDecision","DecisionStatus","OpenQuestions","PublicCloud2602","BusinessCatalog","Component","UsageType","SourceFile"
"Design-to-Operate","Approved chemicals","F2251","Approved Chemicals","EHS / product compliance evidence; Operational safety approval; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate EHS and product compliance","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","SAP_EHS_BC_HS_HAZMAT_MGMT","EHS-SUS-HS","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Asset overview","F8961","Asset Overview","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate asset and technical object foundation","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_EAM_BC_AOVW_MNG_PC","PM-EQM","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Bill of material","F1813A","Maintain Bill Of Material (Version 2)","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PLM_BC_MBOM_PC","PLM-FIO-BOM","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","Bill of material","F2214","Material Where Used List for BOMs","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PLM_BC_MBOM","PLM-FIO-BOM","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","BOM fallback","CS01","Create Material BOM","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","Without Catalog Assignment","LO-MD-BOM","SAP GUI fallback","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","BOM fallback","CS02","Change Material BOM","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","Without Catalog Assignment","LO-MD-BOM","SAP GUI fallback","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","BOM fallback","CS03","Display Material BOM","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm GUI tile/transaction exposure policy and launchpad target mapping","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","No / validar","Without Catalog Assignment","LO-MD-BOM","SAP GUI fallback","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","BOM mass maintenance","F6578","Mass maintenance of bill of material items","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PLM_BC_MBOM","PLM-FIO-BOM","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","BOM mass maintenance","F6764","Monitor jobs for mass maintenance of bills of material","Maintenance cost / asset audit trail; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PLM_BC_MBOM","PLM-FIO-BOM","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
"Design-to-Operate","BOM mass maintenance","F6862","Mass addition of bill of material items","Audit evidence; SoD / restricted access","XML/PDF, acuse, material/accounting/maintenance/quality document link, approval log and audit evidence where applicable","Operations / Maintenance / Quality / EHS Owner","High","Execute representative process step, capture fiscal/logistics/accounting/quality/maintenance evidence and reconcile to audit trail","Pending - confirm app visibility, business role/catalog, launchpad space/page, configuration and execution evidence in tenant","Required where CFDI, complemento de pago or Carta Porte applies; otherwise mark not applicable with Tax approval","Pending - confirm DRC/eDocument relevance, status monitoring, error handling and evidence retention","Pending - link source document to accounting entry, material document, settlement, clearing or cost object where applicable","Yes","Pending - confirm business role, catalog assignment and restrictions in tenant","Required - confirm space, page, tile/target mapping and app visibility","D2Operate product lifecycle and engineering change","TBD - standard first","Open","Is this app and process step relevant for the Mexico legal entity, fiscal flow, audit trail or operational control?","Si","SAP_PLM_BC_MBOM","PLM-FIO-BOM","Standard / curated","docs/deliverables/s4hana-fiori-design-to-operate-app-inventory.md"
