"Artifact","Type","ProcessCoverage","Owner","Status","LastUpdated","SourceBasis","EvidenceLevel","RefreshRequiredBeforeUse","OpenGaps","NextAction"
"docs/README.md","Landing page","Cross-process","Knowledge Base Owner","Active","2026-07-14","Local artifact map","Derived","Yes, after adding any new catalog or matrix","Needs status register link maintained after future additions","Keep as front door for users"
"docs/templates/sap-content-common-schema.md","Common content schema","Cross-source SAP Content","Solution Architecture Lead","Active","2026-07-19","SCI-001 governance schema","Template","Review before adding or changing source adapters","FARL traceability is populated; Business Accelerator Hub, Discovery Center and Signavio remain pending","Use as canonical field model for SCI-004 onward"
"docs/deliverables/sap-content-cross-source-traceability.csv","FARL traceability CSV","Cross-source SAP Content","Solution Architecture Lead","Active","2026-07-19","SCI-003 FARL refresh from local FARL-sourced catalogs","FARL sourced","Yes, before project use or derived matrix refresh","456 FARL rows populated; tenant activation, official scope items, licensing, edition and launchpad evidence remain pending","Validate FARL rows against tenant and official scope evidence before client commitment"
"docs/validation/s4hana-fiori-farl-refresh-validation-report.md / .csv","FARL refresh validation report","Cross-process","Knowledge Base Owner","Active","2026-07-19","SCI-003 refresh checks","Derived","Yes, after every FARL refresh","Report validates local regeneration only; no live tenant or external source validation performed","Review before using refreshed FARL-derived artifacts"
"docs/templates/sap-business-accelerator-hub-inventory-template.md","Business Accelerator Hub inventory template","Cross-source SAP Content","Integration / Architecture Lead","Active","2026-07-19","SCI-004 inventory governance","Template","Review before adding new Business Accelerator Hub pilots","Template only; no artifact is tenant-validated","Use for future process-specific Business Accelerator Hub inventories"
"docs/deliverables/sap-business-accelerator-hub-o2c-pilot-inventory.md / .csv","Business Accelerator Hub O2C pilot inventory","Lead-to-Cash / Order-to-Cash","Integration / Architecture Lead","Active","2026-07-19","SAP Business Accelerator Hub and SAP Help source links","Source-guided","Yes, before client use or integration design","12 O2C pilot rows; API Hub access, communication scenarios, licensing, tenant activation, payloads and Mexico evidence remain pending","Review with Sales, Billing, Logistics, AR/Treasury, Tax and Integration owners"
"docs/templates/sap-discovery-center-inventory-template.md","SAP Discovery Center inventory template","Cross-source SAP Content","BTP Platform Lead","Active","2026-07-19","SCI-005 inventory governance","Template","Review before adding new Discovery Center pilots","Template only; no service is entitlement/region/licensing validated","Use for future process-specific Discovery Center inventories"
"docs/deliverables/sap-discovery-center-o2c-pilot-inventory.md / .csv","SAP Discovery Center O2C support-service pilot inventory","Lead-to-Cash / Order-to-Cash","BTP Platform Lead","Active","2026-07-19","SAP Discovery Center and SAP Help source links","Source-guided","Yes, before platform sizing, entitlement, licensing or integration-design decisions","8 O2C support-service rows; entitlement, region, service plan, pricing, quotas, tenant setup and Mexico evidence remain pending","Review with BTP Platform, Integration, Identity/Security, Sales/Billing, AR/Treasury and Tax owners"
"docs/templates/sap-signavio-process-explorer-mapping-template.md","SAP Signavio Process Explorer mapping template","Cross-source SAP Content","Process Architecture Lead","Active","2026-07-19","SCI-006 mapping governance","Template","Review before adding new Signavio mappings","Template only; no workspace, license, value accelerator or process variant is validated","Use for future process-specific Signavio mappings"
"docs/deliverables/sap-signavio-o2c-pilot-process-mapping.md / .csv","SAP Signavio O2C pilot process mapping","Lead-to-Cash / Order-to-Cash","Process Architecture Lead","Active","2026-07-19","SAP Signavio Process Explorer, SAP Signavio Process Intelligence and value accelerator SAP Help links","Source-guided","Yes, before Fit-to-Standard or process-design commitments","8 O2C pilot rows; workspace access, licensing, installed value accelerators, exact variants, metrics and Mexico overlay validation remain pending","Review with Process Architecture, Sales/Billing, Logistics, AR/Treasury, Tax and Signavio workspace owners"
"docs/templates/sap-cross-source-traceability-template.md","Cross-source traceability template","Cross-source SAP Content","Solution Architecture Lead","Active","2026-07-19","SCI-007 traceability governance","Template","Review before adding new cross-source pilots","Template only; no cross-source relation is tenant-validated","Use for future process-specific cross-source traceability matrices"
"docs/deliverables/sap-o2c-cross-source-traceability-pilot.md / .csv","O2C cross-source traceability pilot","Lead-to-Cash / Order-to-Cash","Solution Architecture Lead","Active","2026-07-19","Derived from FARL traceability, SCI-004 Business Accelerator Hub O2C inventory, SCI-005 Discovery Center O2C inventory and SCI-006 Signavio O2C mapping","Derived","Yes, before client workshop, integration design or scope commitment","8 aggregated O2C pilot rows; official scope items, tenant activation, API availability, BTP entitlement, Signavio workspace, licensing and Mexico evidence remain pending","Review with process, integration, BTP, identity/security, tax/localization and Signavio owners together with SCI-008 Mexico overlay before SCI-009 readiness report"
